manufacturer,model,version,power(kW),fuel_date,odometer,trip_distance(km),quantity(kWh),fuel_type,tire_type,city,motor_way,country_roads,driving_style,consumption(kWh/100km),A/C,park_heating,avg_speed(km/h),ecr_deviation,fuel_note
Volkswagen,Golf,e-Golf,85,10.02.2022,84025,37,3.99,Electricity,Winter tires,1,1,1,Normal,10.8,0,0,56,-1.9,11.0°C. Strecke hatte leichtes Gefälle.
Volkswagen,Golf,e-Golf,85,10.02.2022,83988,68,11.08,Electricity,Winter tires,1,1,1,Normal,16.3,0,0,50,3.6,3.0°C. Reichweite 100% = 114km
Volkswagen,Golf,e-Golf,85,09.02.2022,83920,44,7.08,Electricity,Winter tires,1,0,1,Normal,16.1,0,0,42,3.4,3°C. Reichweite 80% = 94km
Volkswagen,Golf,e-Golf,85,08.02.2022,83876,26,4.11,Electricity,Winter tires,1,0,1,Normal,15.8,0,0,40,3.1,7.0°C. Reichweite 80% = 102km
Volkswagen,Golf,e-Golf,85,07.02.2022,83850,35,5.53,Electricity,Winter tires,1,0,1,Normal,15.8,0,0,43,3.1,4.0°C. Reichweite 80% = 97km
Volkswagen,Golf,e-Golf,85,05.02.2022,83815,32,4.54,Electricity,Winter tires,1,0,1,Normal,14.2,0,0,42,1.5,4.5°C. Reichweite 80% = 108km
Volkswagen,Golf,e-Golf,85,03.02.2022,83783,65,8.97,Electricity,Winter tires,1,0,1,Normal,13.8,0,0,43,1.1,6.0°C. Reichweite 80% = 98km
Volkswagen,Golf,e-Golf,85,02.02.2022,83718,43,6.54,Electricity,Winter tires,1,0,1,Normal,15.2,0,0,42,2.5,7.0°C. Reichweite 80% = 99km
Volkswagen,Golf,e-Golf,85,01.02.2022,83675,21,4.41,Electricity,Winter tires,1,0,1,Normal,21,0,0,42,8.3,0.5°C. Reichweite 80% = 80km
Volkswagen,Golf,e-Golf,85,31.01.2022,83654,22,3.72,Electricity,Winter tires,1,0,1,Normal,16.9,0,0,48,4.2,3.0°C. Reichweite 80% = 93km
Volkswagen,Golf,e-Golf,85,29.01.2022,83632,26,3.9,Electricity,Winter tires,1,0,1,Normal,15,0,0,54,2.3,6.0°C
Volkswagen,Golf,e-Golf,85,29.01.2022,83606,63,9.57,Electricity,Winter tires,1,0,1,Normal,15.2,0,0,45,2.5,2.5°C.
Volkswagen,Golf,e-Golf,85,27.01.2022,83543,86,13.67,Electricity,Winter tires,1,0,1,Normal,15.9,0,0,51,3.2,0°C. Reichweite 100% = 114km
Volkswagen,Golf,e-Golf,85,26.01.2022,83457,35,7.1,Electricity,Winter tires,1,0,1,Normal,20.3,0,0,44,7.6,3°C. Reichweite 80% = 78km
Volkswagen,Golf,e-Golf,85,25.01.2022,83422,26,5.38,Electricity,Winter tires,1,0,1,Normal,20.7,0,0,44,8,2°C. Reichweite 80% = 82km
Volkswagen,Golf,e-Golf,85,24.01.2022,83396,20,4.08,Electricity,Winter tires,1,0,1,Normal,20.4,0,0,47,7.7,0°C. Reichweite 80% = 83km
Volkswagen,Golf,e-Golf,85,23.01.2022,83376,13,2.89,Electricity,Winter tires,1,0,1,Normal,22.3,0,0,36,9.6,2°C. Reichweite 80% = 89km
Volkswagen,Golf,e-Golf,85,21.01.2022,83363,60,10.38,Electricity,Winter tires,1,0,1,Normal,17.3,0,0,42,4.6,0.5°C. Reichweite 80% = 83km
Volkswagen,Golf,e-Golf,85,20.01.2022,83303,34,6.08,Electricity,Winter tires,1,0,1,Normal,17.9,0,0,44,5.2,2.5°C. Reichweite 80% = 93km
Volkswagen,Golf,e-Golf,85,19.01.2022,83269,24,4.22,Electricity,Winter tires,1,0,1,Normal,17.6,0,0,41,4.9,3.5°C. Reichweite 80% = 91km
Volkswagen,Golf,e-Golf,85,18.01.2022,83245,27,5.4,Electricity,Winter tires,1,0,1,Normal,20,0,0,44,7.3,4.5°C. Reichweite 80% = 82km
Volkswagen,Golf,e-Golf,85,17.01.2022,83218,27,5.31,Electricity,Winter tires,1,0,1,Normal,19.7,0,0,47,7,2.0°C. Reichweite 80% = 82km
Volkswagen,Golf,e-Golf,85,14.01.2022,83191,24,4.56,Electricity,Winter tires,1,0,1,Normal,19,0,0,43,6.3,-1°C. Reichweite 80% = 87km
Volkswagen,Golf,e-Golf,85,13.01.2022,83167,24,4.77,Electricity,Winter tires,1,0,1,Normal,19.9,0,0,40,7.2,-2°C. Reichweite 80% = 84km
Volkswagen,Golf,e-Golf,85,12.01.2022,83143,23,4.96,Electricity,Winter tires,1,0,1,Normal,21.6,0,0,43,8.9,-1.0°C. Reichweite 80% = 79km
Volkswagen,Golf,e-Golf,85,11.01.2022,83120,27,5.4,Electricity,Winter tires,1,0,1,Normal,20,0,0,43,7.3,3.5°C. Reichweite 80% = 82km
Volkswagen,Golf,e-Golf,85,10.01.2022,83093,21,3.84,Electricity,Winter tires,1,0,1,Normal,18.3,0,0,47,5.6,4°C. Reichweite 80% = 88km
Volkswagen,Golf,e-Golf,85,09.01.2022,83072,26,4.68,Electricity,Winter tires,1,0,1,Normal,18,0,0,41,5.3,3.5°C. Reichweite 80% = 87km
Volkswagen,Golf,e-Golf,85,08.01.2022,83046,41,7.95,Electricity,Winter tires,1,0,1,Normal,19.4,0,0,40,6.7,2.5°C. Reichweite 80% = 83km
Volkswagen,Golf,e-Golf,85,06.01.2022,83005,16,3.58,Electricity,Winter tires,1,0,1,Normal,22.4,0,0,37,9.7,-1.0°C. Reichweite 80% = 88km
Volkswagen,Golf,e-Golf,85,05.01.2022,82989,30,5.04,Electricity,Winter tires,1,0,1,Normal,16.8,0,0,42,4.1,4°C. Reichweite 80% = 102km
Volkswagen,Golf,e-Golf,85,04.01.2022,82959,36,5.25,Electricity,Winter tires,1,0,1,Normal,14.6,0,0,45,1.9,8.5°C. Reichweite 80% = 102km
Volkswagen,Golf,e-Golf,85,03.01.2022,82923,21,3.67,Electricity,Winter tires,1,0,1,Normal,17.5,0,0,44,4.8,7.5°C. Reichweite 80% = 95km
Volkswagen,Golf,e-Golf,85,02.01.2022,82902,25,4.45,Electricity,Winter tires,1,0,1,Normal,17.8,0,0,46,5.1,3°C. Reichweite 80% = 100km
Volkswagen,Golf,e-Golf,85,01.01.2022,82877,16,2.03,Electricity,Winter tires,1,0,1,Normal,12.7,0,0,45,0,10°C. Reichweite 80% = 124km
Volkswagen,Golf,e-Golf,85,31.12.2021,82861,101,12.52,Electricity,Winter tires,1,0,1,Normal,12.4,0,0,44,-0.3,10°C. Reichweite 100% = 136km 
Volkswagen,Golf,e-Golf,85,29.12.2021,82760,20,3.46,Electricity,Winter tires,1,0,1,Normal,17.3,0,0,73,4.6,Reichweite 80% = 92km
Volkswagen,Golf,e-Golf,85,27.12.2021,82740,44,7.21,Electricity,Winter tires,1,0,1,Normal,16.4,0,0,45,3.7,Reichweite 80% = 96km
Volkswagen,Golf,e-Golf,85,26.12.2021,82696,60,8.76,Electricity,Winter tires,1,1,1,Normal,14.6,0,0,66,1.9,Reichweite 88% = 121km
Volkswagen,Golf,e-Golf,85,26.12.2021,82636,53,8.63,Electricity,Winter tires,0,1,0,Normal,16.3,0,0,98,3.6,CCS Gunzgen Süd 
Volkswagen,Golf,e-Golf,85,26.12.2021,82583,63,10.26,Electricity,Winter tires,1,1,1,Normal,16.3,0,0,40,3.6,CCS Grauholz Strom ohne Karte! Viel Stau.
Volkswagen,Golf,e-Golf,85,26.12.2021,82520,60,9.24,Electricity,Winter tires,1,1,1,Normal,15.4,0,0,67,2.7,CCS Gunzgen Nord
Volkswagen,Golf,e-Golf,85,24.12.2021,82460,92,15.54,Electricity,Winter tires,1,0,1,Normal,16.9,0,0,42,4.2,Reichweite 100% = 106km
Volkswagen,Golf,e-Golf,85,23.12.2021,82368,31,5.64,Electricity,Winter tires,1,0,1,Normal,18.2,0,0,42,5.5,Reichweite 80% = 86km
Volkswagen,Golf,e-Golf,85,22.12.2021,82337,22,4.53,Electricity,Winter tires,1,0,1,Normal,20.6,0,0,42,7.9,Reichweite 80% = 79km
Volkswagen,Golf,e-Golf,85,21.12.2021,82315,27,5.62,Electricity,Winter tires,1,0,1,Normal,20.8,0,0,44,8.1,Reichweite 80% = 77km
Volkswagen,Golf,e-Golf,85,20.12.2021,82288,30,6.03,Electricity,Winter tires,1,0,1,Normal,20.1,0,0,49,7.4,Reichweite 80% = 81km
Volkswagen,Golf,e-Golf,85,18.12.2021,82258,70,11.41,Electricity,Winter tires,1,0,1,Normal,16.3,0,0,41,3.6,
Volkswagen,Golf,e-Golf,85,15.12.2021,82188,71,11.86,Electricity,Winter tires,1,0,1,Normal,16.7,0,0,37,4,Reichweite 100% = 120km
Volkswagen,Golf,e-Golf,85,14.12.2021,82117,51,8.61,Electricity,Winter tires,1,1,1,Normal,16.9,0,0,44,4.2,Reichweite 86% = 105km
Volkswagen,Golf,e-Golf,85,14.12.2021,82066,39,7.64,Electricity,Winter tires,1,1,1,Normal,19.6,0,0,48,6.9,CCS Würenlos
Volkswagen,Golf,e-Golf,85,13.12.2021,82027,19,3.91,Electricity,Winter tires,1,0,1,Normal,20.6,0,0,41,7.9,
Volkswagen,Golf,e-Golf,85,11.12.2021,82008,44,7.17,Electricity,Winter tires,1,0,1,Normal,16.3,0,0,46,3.6,Reichweite 80% = 101km
Volkswagen,Golf,e-Golf,85,11.12.2021,81964,23,4.07,Electricity,Winter tires,1,0,1,Normal,17.7,0,0,42,5,Reichweite 80% = 94km
Volkswagen,Golf,e-Golf,85,10.12.2021,81941,22,3.87,Electricity,Winter tires,1,0,1,Normal,17.6,0,0,43,4.9,Reichweite 80% = 97km
Volkswagen,Golf,e-Golf,85,10.12.2021,81919,33,6.3,Electricity,Winter tires,1,0,1,Normal,19.1,0,0,44,6.4,Reichweite 80% = 80km
Volkswagen,Golf,e-Golf,85,09.12.2021,81886,46,7.72,Electricity,Winter tires,1,0,1,Normal,16.8,0,0,41,4.1,Reichweite 100% = 115km
Volkswagen,Golf,e-Golf,85,08.12.2021,81840,33,5.87,Electricity,Winter tires,1,0,1,Normal,17.8,0,0,45,5.1,Reichweite 80% = 88km
Volkswagen,Golf,e-Golf,85,07.12.2021,81807,59,10.44,Electricity,Winter tires,1,0,1,Normal,17.7,0,0,43,5,Reichweite 80% = 76km
Volkswagen,Golf,e-Golf,85,06.12.2021,81748,72,12.6,Electricity,Winter tires,1,0,1,Normal,17.5,0,0,43,4.8,Reichweite 100% = 118km
Volkswagen,Golf,e-Golf,85,05.12.2021,81676,27,4.56,Electricity,Winter tires,1,1,1,Normal,16.9,0,0,63,4.2,
Volkswagen,Golf,e-Golf,85,04.12.2021,81649,92,14.26,Electricity,Winter tires,1,1,1,Normal,15.5,0,0,77,2.8,CCS Mumpf-Süd
Volkswagen,Golf,e-Golf,85,04.12.2021,81557,35,6.16,Electricity,Winter tires,1,0,1,Normal,17.6,0,0,46,4.9,Reichweite 100% = 129km
Volkswagen,Golf,e-Golf,85,03.12.2021,81522,22,3.82,Electricity,Winter tires,1,0,1,Normal,17.4,0,0,44,4.7,Reichweite 80% = 97km
Volkswagen,Golf,e-Golf,85,02.12.2021,81500,48,8.68,Electricity,Winter tires,1,0,1,Normal,18.1,0,0,36,5.4,Reichweite 100% = 119km
Volkswagen,Golf,e-Golf,85,02.12.2021,81452,20,3.84,Electricity,Winter tires,1,0,1,Normal,19.2,0,0,39,6.5,
Volkswagen,Golf,e-Golf,85,01.12.2021,81432,11,2.57,Electricity,Winter tires,1,0,1,Normal,23.4,0,0,29,10.7,
Volkswagen,Golf,e-Golf,85,01.12.2021,81421,33,6.86,Electricity,Winter tires,1,0,1,Normal,20.8,0,0,40,8.1,Reichweite 80% = 77km
Volkswagen,Golf,e-Golf,85,30.11.2021,81388,23,5.1,Electricity,Winter tires,1,0,1,Normal,22.2,0,0,43,9.5,Reichweite 80% = 75km
Volkswagen,Golf,e-Golf,85,29.11.2021,81365,33,6.73,Electricity,Winter tires,1,0,1,Normal,20.4,0,0,46,7.7,Reichweite 80% = 77km
Volkswagen,Golf,e-Golf,85,28.11.2021,81332,37,6.81,Electricity,Winter tires,1,0,1,Normal,18.4,0,0,48,5.7,Reichweite 80% = 94km
Volkswagen,Golf,e-Golf,85,27.11.2021,81295,59,9.55,Electricity,Winter tires,1,0,1,Normal,16.2,0,0,45,3.5,
Volkswagen,Golf,e-Golf,85,26.11.2021,81236,48,8.59,Electricity,Winter tires,1,0,1,Normal,17.9,0,0,43,5.2,Reichweite 80% = 90km
Volkswagen,Golf,e-Golf,85,24.11.2021,81188,27,5.15,Electricity,Winter tires,1,0,1,Normal,19.1,0,0,46,6.4,Reichweite 80% = 90km
Volkswagen,Golf,e-Golf,85,23.11.2021,81161,57,9.17,Electricity,Winter tires,1,0,1,Normal,16.1,0,0,41,3.4,Reichweite 100% = 131km
Volkswagen,Golf,e-Golf,85,22.11.2021,81104,31,5.11,Electricity,Winter tires,1,0,1,Normal,16.5,0,0,47,3.8,Reichweite 80% = 96km
Volkswagen,Golf,e-Golf,85,21.11.2021,81073,17,3.09,Electricity,Winter tires,1,0,1,Normal,18.2,0,0,39,5.5,Reichweite 80% = 92km
Volkswagen,Golf,e-Golf,85,19.11.2021,81056,32,5.53,Electricity,Winter tires,1,0,1,Normal,17.3,0,0,44,4.6,Reichweite 80% = 93km
Volkswagen,Golf,e-Golf,85,18.11.2021,81024,77,11.7,Electricity,Winter tires,1,0,1,Normal,15.2,0,0,42,2.5,Reichweite 100% = 138km
Volkswagen,Golf,e-Golf,85,15.11.2021,80947,64,8.7,Electricity,Winter tires,1,0,1,Normal,13.6,0,0,45,0.9,Reichweite 80% = 101km
Volkswagen,Golf,e-Golf,85,14.11.2021,80883,30,5.4,Electricity,Winter tires,1,0,1,Normal,18,0,0,46,5.3,Reichweite 80% = 93km
Volkswagen,Golf,e-Golf,85,11.11.2021,80853,26,5.4,Electricity,Winter tires,1,0,1,Normal,20.8,0,0,41,8.1,Reichweite 80% = 83km
Volkswagen,Golf,e-Golf,85,10.11.2021,80827,24,3.86,Electricity,Winter tires,1,0,1,Normal,16.1,0,0,41,3.4,Reichweite 80% = 96km
Volkswagen,Golf,e-Golf,85,09.11.2021,80803,36,7.16,Electricity,Winter tires,1,0,1,Normal,19.9,0,0,45,7.2,Reichweite 80% = 79km
Volkswagen,Golf,e-Golf,85,08.11.2021,80767,33,5.94,Electricity,Winter tires,1,0,1,Normal,18,0,0,44,5.3,Reichweite 80% = 94km
Volkswagen,Golf,e-Golf,85,07.11.2021,80734,41,4.8,Electricity,Winter tires,1,0,1,Normal,11.7,0,0,45,-1,Reichweite 80% = 124km
Volkswagen,Golf,e-Golf,85,05.11.2021,80693,42,7.85,Electricity,Winter tires,1,0,1,Normal,18.7,0,0,37,6,Reichweite 80% = 94km
Volkswagen,Golf,e-Golf,85,04.11.2021,80651,56,9.58,Electricity,Winter tires,1,0,1,Normal,17.1,0,0,42,4.4,Reichweite 80% = 81km
Volkswagen,Golf,e-Golf,85,03.11.2021,80595,46,8.69,Electricity,Winter tires,1,0,1,Normal,18.9,0,0,41,6.2,Reichweite 100% = 115km
Volkswagen,Golf,e-Golf,85,02.11.2021,80549,48,7.3,Electricity,Winter tires,1,0,1,Normal,15.2,0,0,45,2.5,Reichweite 80% = 106km
Volkswagen,Golf,e-Golf,85,31.10.2021,80501,92,12.88,Electricity,Winter tires,1,1,1,Normal,14,0,0,66,1.3,Reichweite 100% = 136km
Volkswagen,Golf,e-Golf,85,30.10.2021,80409,36,6.41,Electricity,Winter tires,1,0,1,Normal,17.8,0,0,39,5.1,Reichweite 80% = 102km
Volkswagen,Golf,e-Golf,85,28.10.2021,80373,11,1.89,Electricity,Winter tires,1,0,1,Normal,17.2,0,0,42,4.5,
Volkswagen,Golf,e-Golf,85,27.10.2021,80362,82,12.38,Electricity,Winter tires,1,0,1,Normal,15.1,0,0,42,2.4,Reichweite 100% = 135km
Volkswagen,Golf,e-Golf,85,26.10.2021,80280,45,7.52,Electricity,Winter tires,1,0,1,Normal,16.7,0,0,48,4,Reichweite 80% = 98km
Volkswagen,Golf,e-Golf,85,25.10.2021,80235,42,7.14,Electricity,Winter tires,1,0,1,Normal,17,0,0,44,4.3,Reichweite 80% = 93km
Volkswagen,Golf,e-Golf,85,24.10.2021,80193,69,9.73,Electricity,Winter tires,1,0,1,Normal,14.1,0,0,42,1.4,Reichweite 80% = 101km
Volkswagen,Golf,e-Golf,85,22.10.2021,80124,67,7.84,Electricity,Winter tires,1,0,1,Normal,11.7,0,0,48,-1,Reichweite 80% = 133km
Volkswagen,Golf,e-Golf,85,21.10.2021,80057,35,4.48,Electricity,Winter tires,1,0,1,Normal,12.8,0,0,43,0.1,Reichweite 80% = 125km
Volkswagen,Golf,e-Golf,85,20.10.2021,80022,87,11.65,Electricity,Winter tires,1,0,1,Normal,13.4,0,0,38,0.7,Reichweite 100% = 149km
Volkswagen,Golf,e-Golf,85,18.10.2021,79935,32,5.31,Electricity,Winter tires,1,0,1,Normal,16.6,0,0,44,3.9,Reichweite 80% = 106km
Volkswagen,Golf,e-Golf,85,17.10.2021,79903,78,11.31,Electricity,Winter tires,1,0,1,Normal,14.5,0,0,43,1.8,Reichweite 100% = 138km
Volkswagen,Golf,e-Golf,85,16.10.2021,79825,11,1.49,Electricity,Winter tires,1,0,1,Normal,13.6,0,0,36,0.9,
Volkswagen,Golf,e-Golf,85,14.10.2021,79814,74,9.32,Electricity,Winter tires,1,0,1,Normal,12.6,0,0,45,-0.1,Reichweite 80% = Total 113km
Volkswagen,Golf,e-Golf,85,12.10.2021,79740,61,8.29,Electricity,Winter tires,1,0,1,Normal,13.6,0,0,40,0.9,Reichweite 80% = 109km
Volkswagen,Golf,e-Golf,85,10.10.2021,79679,91,11.01,Electricity,Winter tires,1,0,1,Normal,12.1,0,0,57,-0.6,Reichweite 100% = 168km
Volkswagen,Golf,e-Golf,85,09.10.2021,79588,76,9.5,Electricity,Winter tires,1,0,1,Normal,12.5,0,0,56,-0.2,Resichweite 100% = 163km
Volkswagen,Golf,e-Golf,85,08.10.2021,79512,79,9.32,Electricity,Winter tires,1,0,1,Normal,11.8,0,0,41,-0.9,Reichweite 80% = 113km
Volkswagen,Golf,e-Golf,85,06.10.2021,79433,60,8.28,Electricity,Summer tires,1,0,1,Normal,13.8,0,0,48,1.1,Reichweite 80% = 115km
Volkswagen,Golf,e-Golf,85,05.10.2021,79373,81,9.15,Electricity,Summer tires,1,0,1,Normal,11.3,0,0,38,-1.4,Reichweite 80% = 122km
Volkswagen,Golf,e-Golf,85,01.10.2021,79292,66,8.58,Electricity,Summer tires,1,0,1,Normal,13,0,0,36,0.3,Reichweite 80% = 109km
Volkswagen,Golf,e-Golf,85,29.09.2021,79226,113,13.22,Electricity,Summer tires,1,0,1,Normal,11.7,0,0,46,-1,Reichweite 100% = 164km
Volkswagen,Golf,e-Golf,85,28.09.2021,79113,38,4.71,Electricity,Summer tires,1,0,1,Normal,12.4,0,0,40,-0.3,Reichweite 100% = 171km
Volkswagen,Golf,e-Golf,85,27.09.2021,79075,52,6.24,Electricity,Summer tires,1,0,1,Normal,12,0,0,44,-0.7,Reichweite 100% = 165km
Volkswagen,Golf,e-Golf,85,26.09.2021,79023,21,2.56,Electricity,Summer tires,1,0,1,Normal,12.2,0,0,41,-0.5,Reichweite 80% = 125km
Volkswagen,Golf,e-Golf,85,25.09.2021,79002,77,8.7,Electricity,Summer tires,1,0,1,Normal,11.3,0,0,42,-1.4,Reichweite 80% = 116km
Volkswagen,Golf,e-Golf,85,22.09.2021,78925,84,9.15,Electricity,Summer tires,1,0,1,Normal,10.9,0,0,41,-1.8,Reichweite 80% = 120km
Volkswagen,Golf,e-Golf,85,20.09.2021,78841,41,4.59,Electricity,Summer tires,1,0,1,Normal,11.2,0,0,41,-1.5,Reichweite 80% = 132km
Volkswagen,Golf,e-Golf,85,18.09.2021,78800,71,8.94,Electricity,Summer tires,1,0,1,Normal,12.6,0,0,42,-0.1,Reichweite 80% = 126km
Volkswagen,Golf,e-Golf,85,17.09.2021,78729,67,7.3,Electricity,Summer tires,1,1,1,Normal,10.9,0,0,56,-1.8,Reichweite 80% = 135km
Volkswagen,Golf,e-Golf,85,17.09.2021,78662,102,12.34,Electricity,Summer tires,1,1,1,Normal,12.1,0,0,46,-0.6,CCS Rastplatz Oftringen 80%
Volkswagen,Golf,e-Golf,85,16.09.2021,78560,95,10.45,Electricity,Summer tires,1,0,1,Normal,11,0,0,44,-1.7,Reichweite 100% = Total 176km
Volkswagen,Golf,e-Golf,85,15.09.2021,78465,68,8.09,Electricity,Summer tires,1,0,1,Normal,11.9,0,0,47,-0.8,
Volkswagen,Golf,e-Golf,85,15.09.2021,78397,79,9.63,Electricity,Summer tires,1,0,1,Normal,12.2,0,0,50,-0.5,Reichweite 100% = 160km
Volkswagen,Golf,e-Golf,85,14.09.2021,78318,29,3.16,Electricity,Summer tires,1,0,1,Normal,10.9,0,0,43,-1.8,Reichweite 80% = 136km
Volkswagen,Golf,e-Golf,85,12.09.2021,78289,117,13.68,Electricity,Summer tires,1,1,1,Normal,11.7,0,0,57,-1,Reichweite 100% = 163km
Volkswagen,Golf,e-Golf,85,11.09.2021,78172,47,5.21,Electricity,Summer tires,1,0,1,Normal,11.1,0,0,43,-1.6,Reichweite 80% = 134km
Volkswagen,Golf,e-Golf,85,09.09.2021,78125,116,13.68,Electricity,Summer tires,1,1,1,Normal,11.8,0,0,52,-0.9,Reichweite 100% = 154km
Volkswagen,Golf,e-Golf,85,08.09.2021,78009,84,8.82,Electricity,Summer tires,1,0,1,Normal,10.5,0,0,37,-2.2,Reichweite 100% = 182km
Volkswagen,Golf,e-Golf,85,07.09.2021,77925,65,7.08,Electricity,Summer tires,1,0,1,Normal,10.9,0,0,42,-1.8,Reichweite 80% = 142km
Volkswagen,Golf,e-Golf,85,03.09.2021,77860,94,10.43,Electricity,Summer tires,1,0,1,Normal,11.1,0,0,42,-1.6,Reichweite 80% = 121km
Volkswagen,Golf,e-Golf,85,30.08.2021,77766,113,12.43,Electricity,Summer tires,1,0,1,Normal,11,0,0,40,-1.7,Reichweite 100% = 174km
Volkswagen,Golf,e-Golf,85,29.08.2021,77653,11,1.33,Electricity,Summer tires,1,0,1,Normal,12.1,0,0,37,-0.6,Reichweite 80% = 120km
Volkswagen,Golf,e-Golf,85,28.08.2021,77642,108,14.25,Electricity,Summer tires,1,1,1,Normal,13.2,0,0,63,0.5,Reichweite 100% = 136km
Volkswagen,Golf,e-Golf,85,28.08.2021,77534,24,2.61,Electricity,Summer tires,1,0,1,Normal,10.9,0,0,43,-1.8,Reichweite 100% = 179km
Volkswagen,Golf,e-Golf,85,27.08.2021,77510,43,4.98,Electricity,Summer tires,1,0,1,Normal,11.6,0,0,43,-1.1,Reichweite 80% = 130km
Volkswagen,Golf,e-Golf,85,26.08.2021,77467,111,13.76,Electricity,Summer tires,1,1,1,Normal,12.4,0,0,53,-0.3,Reichweite 100% = 148km
Volkswagen,Golf,e-Golf,85,25.08.2021,77356,47,5.68,Electricity,Summer tires,1,0,1,Normal,12.1,0,0,46,-0.6,Reichweite 80% = 131km
Volkswagen,Golf,e-Golf,85,24.08.2021,77309,46,5.1,Electricity,Summer tires,1,0,1,Normal,11.1,0,0,48,-1.6,Reichweite 80% = 135km
Volkswagen,Golf,e-Golf,85,23.08.2021,77263,114,14.02,Electricity,Summer tires,1,1,1,Normal,12.3,0,0,64,-0.4,Reichweite 100% = 151km
Volkswagen,Golf,e-Golf,85,22.08.2021,77149,73,8.24,Electricity,Summer tires,1,0,1,Normal,11.3,0,0,43,-1.4,Reichweite 80% = 133km
Volkswagen,Golf,e-Golf,85,19.08.2021,77076,119,13.56,Electricity,Summer tires,1,1,1,Normal,11.4,0,0,47,-1.3,Reichweite 100% = 161km
Volkswagen,Golf,e-Golf,85,17.08.2021,76957,22,2.7,Electricity,Summer tires,1,0,1,Normal,12.3,0,0,35,-0.4,Reichweite 80% = 130km
Volkswagen,Golf,e-Golf,85,16.08.2021,76935,37,4.18,Electricity,Summer tires,1,0,1,Normal,11.3,0,0,41,-1.4,Reichweite 80% = 125km
Volkswagen,Golf,e-Golf,85,15.08.2021,76898,49,5.48,Electricity,Summer tires,1,1,1,Normal,11.2,0,0,60,-1.5,Reichweite 80% = 137km
Volkswagen,Golf,e-Golf,85,15.08.2021,76849,69,7.31,Electricity,Summer tires,1,1,1,Normal,10.6,0,0,44,-2.1,Reichweite 80% = 135km
Volkswagen,Golf,e-Golf,85,15.08.2021,76780,118,15.1,Electricity,Summer tires,1,1,1,Normal,12.8,0,0,58,0.1,Reichweite 100% = 144km
Volkswagen,Golf,e-Golf,85,14.08.2021,76662,29,3.56,Electricity,Summer tires,1,0,1,Normal,12.3,0,0,42,-0.4,Reichweite 80% = 127km
Volkswagen,Golf,e-Golf,85,13.08.2021,76633,130,14.66,Electricity,Summer tires,1,0,1,Normal,11.27,0,0,44,-1.43,Restreichweite 37km = Total 167km
Volkswagen,Golf,e-Golf,85,10.08.2021,76503,21,2.39,Electricity,Summer tires,1,0,1,Normal,11.4,0,0,46,-1.3,Reichweite 80% = 132km
Volkswagen,Golf,e-Golf,85,09.08.2021,76482,64,7.23,Electricity,Summer tires,1,0,1,Normal,11.3,0,0,51,-1.4,Reichweite 80% = 135km
Volkswagen,Golf,e-Golf,85,05.08.2021,76418,69,8.97,Electricity,Summer tires,1,0,1,Normal,13,0,0,43,0.3,Total 80%: 108km
Volkswagen,Golf,e-Golf,85,03.08.2021,76349,75,9,Electricity,Summer tires,1,0,1,Normal,12,0,0,45,-0.7,Reichweite Total bei 80%: 118km
Volkswagen,Golf,e-Golf,85,29.07.2021,76274,114,14.14,Electricity,Summer tires,1,0,1,Normal,12.4,0,0,54,-0.3,Restreichweite 33km = Total 147km
Volkswagen,Golf,e-Golf,85,28.07.2021,76160,70,8.61,Electricity,Summer tires,1,0,1,Normal,12.3,0,0,45,-0.4,
Volkswagen,Golf,e-Golf,85,25.07.2021,76090,30,3.81,Electricity,Summer tires,1,0,1,Normal,12.7,0,0,42,0,
Volkswagen,Golf,e-Golf,85,02.07.2021,76060,75,8.77,Electricity,Summer tires,1,0,1,Normal,11.7,0,0,40,-1,
Volkswagen,Golf,e-Golf,85,01.07.2021,75985,118,13.8,Electricity,Summer tires,1,0,1,Normal,11.7,0,0,44,-1,Restreichweite 34km = Total 152km
Volkswagen,Golf,e-Golf,85,29.06.2021,75867,77,9,Electricity,Summer tires,1,0,1,Normal,11.7,0,0,41,-1,
Volkswagen,Golf,e-Golf,85,28.06.2021,75790,61,7.32,Electricity,Summer tires,1,0,1,Normal,12,0,0,43,-0.7,
Volkswagen,Golf,e-Golf,85,24.06.2021,75729,107,11.88,Electricity,Summer tires,1,1,1,Normal,11.1,0,0,44,-1.6,Restreichweite 65km = Total 172km
Volkswagen,Golf,e-Golf,85,22.06.2021,75622,21,2.41,Electricity,Summer tires,1,0,1,Normal,11.5,0,0,44,-1.2,Restreichweite 123km = Total (80%)144km
Volkswagen,Golf,e-Golf,85,21.06.2021,75601,108,13.17,Electricity,Summer tires,1,1,1,Normal,12.2,0,0,57,-0.5,Restreichweite 47km = Total 155km
Volkswagen,Golf,e-Golf,85,20.06.2021,75493,76,8.89,Electricity,Summer tires,1,1,1,Normal,11.7,0,0,52,-1,
Volkswagen,Golf,e-Golf,85,20.06.2021,75417,103,12.46,Electricity,Summer tires,1,1,1,Normal,12.1,0,0,63,-0.6,Restreichweite 65km = Total 168km
Volkswagen,Golf,e-Golf,85,19.06.2021,75314,78,8.97,Electricity,Summer tires,1,0,1,Normal,11.5,0,0,38,-1.2,Restreichweite 97km = Total 175km
